iter	RMSE
154	31370.75331
155	31386.42903
156	31392.52669
157	31389.16602
158	31389.27216
159	31423.86845
160	31437.91115
161	31427.19261
162	31438.32129
163	31434.88401
164	31446.47246
165	31463.79349
166	31435.38353
167	31416.95328
168	31421.1589
169	31414.73978
170	31427.29963
171	31432.30279
172	31435.89701
173	31439.37632
174	31446.61879
175	31446.88266
176	31452.91482
177	31470.38546
178	31458.08916
179	31464.95832
180	31463.90129
181	31455.56583
182	31473.19199
183	31484.00519
184	31481.243
185	31491.97514
186	31493.22292
187	31486.51176
188	31480.12445
189	31472.69605
190	31465.65037
191	31480.61266
192	31493.92008
193	31489.8021
194	31503.49541
195	31510.53653
196	31505.49615
197	31535.35591
198	31530.83583
199	31545.7678
200	31559.40372
201	31547.64911
202	31553.67508
203	31546.89465
204	31553.52508
205	31569.30978
206	31578.06418
207	31564.32337
208	31577.94067
209	31586.6191
210	31580.55303
211	31578.72557
212	31584.49635
213	31563.91998
214	31567.72454
215	31568.07513
216	31563.59247
217	31561.66658
218	31577.2296
219	31583.73281
220	31593.08233
221	31599.59744
222	31599.63344
223	31604.39374
224	31608.56962
225	31614.3236
226	31620.05477
227	31612.88747
228	31617.86186
229	31613.30143
230	31624.75408
231	31624.81237
232	31633.21797
233	31645.08714
234	31645.70133
235	31650.3032
236	31677.69698
237	31682.84534
238	31665.47625
239	31639.57982
240	31620.26462
241	31603.93813
242	31603.83681
243	31614.49619
244	31612.11773
245	31632.9862
246	31638.75588
247	31632.04095
248	31637.00903
249	31622.30618
250	31618.40959
251	31628.69272
252	31640.03613
253	31626.46952
254	31608.86318
255	31600.80729
256	31614.80724
257	31627.97797
258	31632.17698
259	31640.74655
260	31624.56005
261	31629.53315
262	31628.55617
263	31627.98379
264	31633.20212
265	31636.94141
266	31624.23624
267	31629.61624
268	31620.7588
269	31619.45912
270	31610.37618
271	31609.52441
272	31604.70925
273	31598.33126
274	31604.02014
275	31610.11583
276	31595.8273
277	31600.43656
278	31609.50265
279	31622.9862
280	31637.59593
281	31625.53448
282	31613.84921
283	31616.59248
284	31601.25083
285	31595.27341
286	31606.97725
287	31603.74038
288	31600.21163
289	31599.65889
290	31602.81025
291	31608.44664
292	31609.90164
293	31610.66599
294	31621.99032
295	31625.10779
296	31638.56225
297	31641.14276
298	31636.78211
299	31634.27471
300	31642.46155
301	31646.05804
302	31643.73172
303	31636.33769
304	31648.2198
305	31646.90541
306	31635.84315
307	31659.34352
308	31651.46221
309	31649.1753
310	31641.44132
311	31632.29721
312	31641.05436
313	31651.17208
314	31655.91626
315	31666.95859
316	31667.5681
317	31669.61877
318	31670.33735
319	31680.99852
320	31674.32038
321	31685.30028
322	31703.92981
323	31704.15285
324	31707.14431
325	31725.38916
326	31723.79011
327	31726.71559
328	31716.1388
329	31726.8869
330	31724.47534
331	31723.71884
332	31726.47143
333	31730.07295
334	31732.89537
335	31726.82265
336	31718.10606
337	31719.92016
338	31721.01408
339	31722.31733
340	31728.37011
341	31730.90295
342	31741.50471
343	31741.31602
344	31745.36267
345	31750.71547
346	31752.15363
347	31753.41308
348	31753.76316
349	31753.77406
350	31751.0189
351	31758.6521
352	31761.54691
353	31769.00034
354	31769.90772
355	31760.94094
356	31753.27176
357	31750.15136
358	31741.97002
359	31734.07769
360	31737.87192
361	31740.31356
362	31742.79857
363	31746.31309
364	31742.17515
365	31745.65557
366	31749.54298
367	31758.38968
368	31761.07874
369	31760.35479
370	31774.66894
371	31776.8296
372	31778.49662
373	31783.53261
374	31782.08967
375	31780.57024
376	31780.43269
377	31782.40473
378	31776.53503
379	31776.50727
380	31784.613
381	31778.41358
382	31771.92962
383	31775.21277
384	31775.92533
385	31770.39809
386	31769.20397
387	31771.3641
388	31771.11745
389	31783.98967
390	31792.63352
391	31795.68839
392	31797.22143
393	31802.10614
394	31804.36175
395	31803.59368
396	31808.8784
397	31802.59837
398	31800.26919
399	31799.39703
400	31803.23614
401	31798.93906
402	31805.04534
403	31818.90435
404	31819.23822
405	31821.13174
406	31819.49515
407	31824.93728
408	31824.55308
409	31832.18116
410	31844.04577
411	31844.61802
412	31848.193
413	31854.83335
414	31851.64041
415	31856.08419
416	31858.20565
417	31858.77215
418	31861.2952
419	31864.79331
420	31869.05645
421	31873.2677
422	31872.70916
423	31884.78532
424	31889.96171
425	31889.19317
426	31897.04075
427	31906.30754
428	31904.40103
429	31909.55223
430	31922.36097
431	31925.31552
432	31927.80566
433	31928.5806
434	31927.56395
435	31940.16641
436	31928.89655
437	31927.22266
438	31930.42002
439	31934.45936
440	31935.2284
441	31938.17921
442	31944.89422
443	31943.30012
444	31953.67424
445	31960.67322
446	31952.80239
447	31956.73964
448	31960.64295
449	31960.33029
450	31967.12738
451	31972.13466
452	31965.75293
453	31966.51332
454	31970.28067
455	31977.10183
456	31983.35321
457	31984.49005
458	31986.93696
459	31980.76476
460	31981.61505
461	31986.3897
462	31972.92178
463	31962.38065
464	31964.68255
465	31964.2614
466	31962.60285
467	31964.787
468	31960.75492
469	31962.16681
470	31955.85053
471	31962.03274
472	31964.46933
473	31954.72366
474	31956.14285
475	31957.05251
476	31962.24743
477	31963.61181
478	31970.77611
479	31969.56099
480	31975.36941
481	31976.5535
482	31974.08189
483	31975.9666
484	31978.1119
485	31981.82387
486	31984.9178
487	31987.98352
488	31992.71857
489	31995.68241
490	31990.37174
491	31988.3729
492	31992.85542
493	32006.87126
494	32008.87906
495	32011.56438
496	32010.5971
497	32015.59312
498	32016.65644
499	32017.1396
500	32019.33988
501	32015.80498
502	32018.44016
503	32017.88184
504	32019.76956
505	32020.39283
506	32023.10184
507	32027.89808
508	32027.44263
509	32022.47498
510	32022.06193
511	32028.40764
512	32034.61891
513	32033.66205
514	32036.37146
515	32039.94065
516	32042.15687
517	32039.40858
518	32042.71229
519	32050.09972
520	32052.85622
521	32057.69385
522	32053.28894
523	32055.19131
524	32053.93203
525	32056.92192
526	32059.43274
527	32051.1494
528	32053.82432
529	32054.45426
530	32057.61042
531	32056.75157
532	32048.73647
533	32049.86253
534	32045.46811
535	32045.33705
536	32040.51447
537	32041.9779
538	32046.08972
539	32046.52108
540	32042.13513
541	32043.99814
542	32042.91066
543	32040.79178
544	32046.06259
545	32042.05144
546	32047.71691
547	32043.0828
548	32042.88098
549	32042.73871
550	32043.66368
551	32041.55733
552	32041.74719
553	32044.08372
554	32047.94855
555	32046.44764
556	32051.24802
557	32052.75527
558	32054.96515
559	32054.61077
560	32055.70921
561	32059.56651
562	32064.93157
563	32072.12981
564	32077.17083
565	32080.43581
566	32081.47427
567	32079.55445
568	32075.25491
569	32075.51714
570	32079.83384
571	32081.84775
572	32084.00362
573	32085.3275
574	32089.08784
575	32085.33348
576	32086.68999
577	32087.40087
578	32091.85786
579	32095.07178
580	32093.51121
581	32089.95826
582	32088.94647
583	32084.11987
584	32083.37582
585	32082.26042
586	32079.38194
587	32084.13811
588	32086.75984
589	32088.92283
590	32090.42225
591	32090.6927
592	32091.64172
593	32095.80642
594	32095.17342
595	32093.90523
596	32091.30617
597	32091.57294
598	32095.58485
599	32100.11313
600	32100.16157
601	32102.35631
602	32104.59825
603	32104.56644
604	32104.43117
605	32105.9398
606	32109.347
607	32110.46214
608	32113.83142
609	32116.10462
610	32114.03044
611	32117.18445
612	32122.27108
613	32124.01013
614	32127.39794
615	32124.76387
616	32127.93169
617	32125.30827
618	32125.01794
619	32124.66899
620	32125.2038
621	32125.71132
622	32130.74955
623	32131.99976
624	32129.2182
625	32135.64799
626	32135.48243
627	32136.44756
628	32141.23383
629	32140.63702
630	32136.25931
631	32138.79405
632	32140.30271
633	32142.79029
634	32143.90624
635	32148.33856
636	32147.6072
637	32148.58447
638	32148.6283
639	32149.01515
640	32152.63261
641	32152.49726
642	32154.09318
643	32157.24256
644	32158.48024
645	32157.54211
646	32151.82737
647	32153.72005
648	32151.66379
649	32151.70014
650	32152.5773
651	32149.66693
652	32145.71381
653	32145.25821
654	32145.847
655	32147.65451
656	32148.22573
657	32148.82325
658	32149.23649
659	32150.44263
660	32152.16828
661	32154.44916
662	32162.58218
663	32164.37539
664	32163.20663
665	32163.12834
666	32164.72843
667	32173.18567
668	32171.16167
669	32172.52757
670	32172.19564
671	32173.42298
672	32169.77431
673	32170.14478
674	32174.12833
675	32174.2218
676	32174.26751
677	32171.47646
678	32172.52925
679	32175.4791
680	32176.81073
681	32173.82623
682	32174.48323
683	32180.36207
684	32178.14017
685	32180.4168
686	32178.82212
687	32179.47777
688	32180.48208
689	32184.87308
690	32186.62918
691	32189.80266
692	32193.62057
693	32198.74058
694	32201.04588
695	32197.83542
696	32195.6898
697	32196.15349
698	32198.6595
699	32202.27906
700	32202.74581
701	32206.9708
702	32205.64807
703	32204.86025
704	32202.85382
705	32204.00325
706	32200.99933
707	32207.17553
708	32206.93091
709	32205.45586
710	32212.95266
711	32212.9479
712	32212.61971
713	32216.41589
714	32218.51756
715	32220.64957
716	32221.12403
717	32221.92293
718	32227.13153
719	32230.20721
720	32231.00542
721	32233.62381
722	32237.1503
723	32240.13879
724	32240.70236
725	32240.33765
726	32241.64763
727	32241.96798
728	32242.52386
729	32242.9992
730	32244.21881
731	32236.09709
732	32234.7773
733	32235.21305
734	32238.21883
735	32239.10649
736	32239.05354
737	32238.84166
738	32236.29797
739	32233.18806
740	32227.68654
741	32228.36714
742	32231.23868
743	32233.8472
744	32234.95871
745	32234.79098
746	32235.40817
747	32232.86582
748	32234.9806
749	32238.66896
750	32239.93136
751	32238.47138
752	32240.51035
753	32243.14021
754	32239.44123
755	32241.35636
756	32243.23691
757	32242.42368
758	32243.38462
759	32241.48373
760	32243.2425
761	32244.91585
762	32246.36563
763	32244.32597
764	32245.19794
765	32242.78
766	32247.6102
767	32249.90799
768	32250.64444
769	32249.53235
770	32251.79614
771	32248.80127
772	32246.48701
773	32249.46025
774	32249.85337
775	32250.59461
776	32251.15386
777	32253.73322
778	32250.85131
779	32253.24194
780	32253.87104
781	32257.01136
782	32262.74018
783	32262.0688
784	32261.77204
785	32262.15389
786	32263.96578
787	32267.35824
788	32264.71838
789	32263.50545
790	32263.99709
791	32261.82909
792	32261.62376
793	32263.35609
794	32264.13591
795	32265.05166
796	32265.53739
797	32264.87809
798	32268.67429
799	32266.33742
800	32269.64503
801	32270.76533
802	32271.7167
803	32275.91389
804	32276.99181
805	32278.39779
806	32279.36927
807	32280.46932
808	32283.49355
809	32282.50501
810	32284.77301
811	32283.77554
812	32283.61785
813	32283.49853
814	32286.80194
815	32285.27318
816	32285.83514
817	32288.20437
818	32289.70319
819	32292.93953
820	32292.96375
821	32292.16909
822	32293.02754
823	32293.90561
824	32294.52601
825	32296.87418
826	32299.0023
827	32302.73702
828	32299.84679
829	32302.10662
830	32302.4976
831	32302.70461
832	32301.16592
833	32298.88562
834	32299.80818
835	32298.93328
836	32300.84427
837	32302.51437
838	32306.33548
839	32306.03688
840	32303.20604
841	32303.57873
842	32304.69315
843	32304.09394
844	32304.36931
845	32302.71897
846	32302.31221
847	32302.9264
848	32306.4027
849	32306.48396
850	32306.89955
851	32306.31388
852	32305.96157
853	32306.46847
854	32305.79775
855	32306.31979
856	32307.02926
857	32307.85787
858	32304.63735
859	32304.56169
860	32302.90596
861	32302.97404
862	32303.64809
863	32306.02593
864	32301.43854
865	32302.76381
866	32303.34083
867	32301.96544
868	32302.3182
869	32302.82898
870	32302.86268
871	32304.30011
872	32304.24618
873	32304.89997
874	32305.28579
875	32305.69506
876	32305.55992
877	32306.35556
878	32307.24277
879	32305.86765
880	32306.71439
881	32307.55238
882	32305.49299
883	32308.88339
884	32309.84745
885	32309.1119
886	32309.7342
887	32308.55692
888	32310.18331
889	32311.27478
890	32308.02306
891	32309.11248
892	32309.25797
893	32309.05597
894	32309.45149
895	32309.79168
896	32308.93895
897	32308.25039
898	32306.79092
899	32309.56585
900	32308.95566
901	32309.66798
902	32310.5747
903	32309.55253
904	32310.55421
905	32310.89684
906	32310.93434
907	32310.06895
908	32311.75526
909	32311.53969
910	32312.37511
911	32313.23645
912	32309.83626
913	32311.22763
914	32311.95787
915	32316.45326
916	32317.17447
917	32317.12575
918	32318.01848
919	32317.52484
920	32318.73637
921	32316.32451
922	32319.55479
923	32320.70111
924	32321.50202
925	32322.04569
926	32322.24373
927	32321.63033
928	32323.12686
929	32322.51147
930	32321.41003
931	32324.7397
932	32326.96062
933	32328.76321
934	32330.74509
935	32333.89935
936	32334.67931
937	32335.25655
938	32336.59546
939	32335.32303
940	32336.18109
941	32336.88368
942	32336.70363
943	32333.36545
944	32335.19673
945	32338.19172
946	32340.54824
947	32340.1824
948	32338.94834
949	32339.25174
950	32339.6123
951	32339.55272
952	32341.20123
953	32342.8175
954	32343.92337
955	32346.1267
956	32346.43456
957	32346.80395
958	32349.99018
959	32350.2198
960	32350.47984
961	32350.69309
962	32351.33121
963	32350.34267
964	32350.71043
965	32350.42744
966	32351.06847
967	32349.81032
968	32352.72728
969	32353.86949
970	32352.30337
971	32352.78588
972	32353.50465
973	32352.84277
974	32353.59935
975	32354.0706
976	32354.1578
977	32353.79001
978	32352.85138
979	32352.6981
980	32352.67089
981	32353.83724
982	32351.0379
983	32350.03323
984	32350.95093
985	32353.33632
986	32352.33422
987	32350.06634
988	32350.13751
989	32350.71838
990	32350.56007
991	32351.68079
992	32352.33433
993	32350.85819
994	32349.87422
995	32349.66809
996	32352.03878
997	32353.66359
998	32353.76743
999	32355.46285
